feature_dutch_underscore,feature_dutch,feature_english_auto_translate,feature_english,description_english,description_dutch,feature_importance,category,default_value,index
contacten_soort_rapportage_rib,persoonlijke eigenschappen nl spreken3,Contacts Type RIB Report,,Contact type council information.,,0.98,Contact,0,171
contacten_soort_telefoontje__inkomend_,pla historie maatschappelijke inspanning,Contacts Type of phone call Incoming,,,,2.50,Contact,0,172
contacten_soort_telefoontje__uitgaand_,contacten onderwerp diagnosegesprek,Contacts Type of phone call outgoing,,,,2.27,Contact,0,173
deelname_act_actueel_projecten_uniek,contacten onderwerp screening,Participation Act Current Projects Unique,,,,1.81,Participation Act,0,174
deelname_act_hist_projecten_niet_gestart,persoonlijke eigenschappen uiterlijke verzorging opm,Participation ACT HIST projects not started,,,,2.54,Participation Act,0,175
deelname_act_reintegratieladder_ondersteunende_instrumenten,ontheffing reden tijdelijke ontheffing arbeidsverpl  en tegenprestatie,Participation Act Reintegration Ladder Supporting Instruments,,The client has supporting instruments to enter job market.,,1.15,Participation Act,0,176
deelname_act_reintegratieladder_werk_re_integratie,beschikbaarheid recent afwijkend wegens medische omstandigheden,Participation Act Reintegration Ladder Work Re Integration,,,,1.78,Participation Act,0,177
instrument_aantal_laatstejaar,instrument reden beeindiging historie uitval  aanbod niet langer zinvol volgens gemeente,instrument number last year,,The number of supporting 'instruments' (e.g. Dutch lessons) from last year.,,0.60,instrument ladder,0,178
instrument_ladder_historie_activering,contacten soort afgelopenjaar gesprek op locatie,Instrument ladder history activation,,Social activation in reintegration ladder history.,,10.76,Instrument ladder,0,179
instrument_ladder_historie_other,contacten soort afgelopenjaar rapportage rib,Instrument Ladder History Other,,,,0.57,instrument ladder,0,180
instrument_ladder_huidig_activering,afspraak afsprakenplan,Instrument Ladder Current activation,,instrument ladder is currently activated.,,17.50,Instrument ladder,0,181
instrument_ladder_huidig_other,contacten onderwerp arbeidsdiagnose dariuz,Instrument Ladder Current Other,,,,0.60,instrument ladder,0,182
instrument_ladder_huidig_werk_re_integratie,relatie kind volwassen,Instrument Ladder Current Work Re Integration,,The customer has work reintegration as part of their current insturment ladder.,,0.13,instrument ladder,0,183
instrument_reden_beeindiging_historie_centrale_actie_wigo4it,instrument reden beeindiging historie overdracht succesvol,Instrument Reason Understanding History Central Action Wigo4it,,,,0.50,instrument ladder,0,184
instrument_reden_beeindiging_historie_diagnose_gesteld,persoonlijke eigenschappen nl begrijpen3,instrument reasoning termination history diagnosis set,,,,0.00,instrument ladder,0,185
instrument_reden_beeindiging_historie_direct_matchbaar,persoonlijke eigenschappen nl schrijvenfalse,instrument termination history directly matchable,,,,0.09,instrument ladder,0,186
instrument_reden_beeindiging_historie_doelstelling_bereikt__geen_uitstroom,persoonlijke eigenschappen overige opmerkingen,Instrument terminated does not achieve reintegration,,instrument is terminated because the customer does not acheive reintegration into the workforce.,,0.20,instrument ladder,0,187
instrument_reden_beeindiging_historie_doelstelling_bereikt__uitstroom_naar_regulier_werk,beschikbaarheid huidig afwijkend wegens medische omstandigheden,Instrument Reason for termination History objective achieves outflow to regular work,,The customer's insturment ladder is terminated because they have found regular work.,,0.00,instrument ladder,0,188
instrument_reden_beeindiging_historie_doelstelling_bereikt__uitstroom_overig,contacten onderwerp werkintake  niet verschenen,Instrument Reason Understanding History Objective achieves outflow Other,,,,0.00,instrument ladder,0,189
instrument_reden_beeindiging_historie_doelstelling_niet_bereikt__geen_uitstroom,afspraak other,instrument reason Under termination History objective does not reach reintegration,,,,0.54,instrument ladder,0,190
instrument_reden_beeindiging_historie_niet_matchbaar,instrument reden beeindiging historie overdracht naar mo,instrument reason termination history not matchable,,,,0.00,instrument ladder,0,191
instrument_reden_beeindiging_historie_niet_succesvol,competentie materialen en middelen inzetten,instrument reason termination history not successful,,The customer has failed to acheive their insturment ladder.,,0.65,instrument ladder,0,192
instrument_reden_beeindiging_historie_niet_succesvol__reden_bij_werkzoekende,ontheffing hist ind,Instrument Reason Understanding History not successful reason for job seekers,,,,0.00,instrument ladder,0,193
instrument_reden_beeindiging_historie_op_termijn_matchbaar,adres recentste wijk kralingen c,Instrument Reason termination History in the long term,,,,0.17,instrument ladder,0,194
instrument_reden_beeindiging_historie_other,pla einde geplande einddatum overschreden zonder nader bericht,Instrument Reason termination History Other,,,,0.23,instrument ladder,0,195
instrument_reden_beeindiging_historie_overdracht_naar_mo,belemmering psychische problemen,Instrument Reason termination History Transfer to MO,,,,0.28,instrument ladder,0,196
instrument_reden_beeindiging_historie_overdracht_naar_prematching,typering hist aantal,Instrument Reason termination History Transfer to Prematching,,,,0.00,instrument ladder,0,197
instrument_reden_beeindiging_historie_overdracht_naar_regulier_team_iwpm,persoonlijke eigenschappen leergierigheid opm,Instrument Reason termination History Transfer to regular team IWPM,,,,0.20,instrument ladder,0,198
instrument_reden_beeindiging_historie_overdracht_succesvol,pla einde other,Instrument Reason termination History Transfer Successful,,The instrument can be terminated because the client has sucuessfully transfered to the next step.,,0.31,instrument ladder,0,199
instrument_reden_beeindiging_historie_succesvol,afspraak afgelopen jaar plan van aanpak,instrument ladder reason termination reason sucuessful,,The customer has sucuessfuly moved up their insturment ladder.,,7.38,instrument ladder,0,200
instrument_reden_beeindiging_historie_succesvol__doelstelling_bereikt,relatie overig actueel vorm  ouders verzorgers,Instrument Reason History Successful Objective achieved,,,,0.08,instrument ladder,0,201
instrument_reden_beeindiging_historie_uitval__aanbod_niet_langer_zinvol_volgens_gemeente,persoonlijke eigenschappen taaleis schrijfv ok,Instrument Reason Under termination History offer no longer useful according to the municipality,,,,0.36,instrument ladder,0,202
instrument_reden_beeindiging_historie_uitval__klant_wz__ziet_af_van_aanbod,instrument reden beeindiging historie other,Instrument Termination Reason History Customer Declines Job Offer,,The client's trajectory plan is cancelled because they have declined a job offer.,,1.90,Personal qualities,0,203
ontheffing_actueel_ind,ontheffing reden hist sociale gronden,Exemption current,,Client currently exempt from reintegration.,,1.00,Exemption,0,204
ontheffing_dagen_hist_mean,typering other,Exemption days history mean,,The mean number of exemption days.,,8.68,Exemption,0,205
ontheffing_dagen_hist_vanwege_uw_medische_omstandigheden,afspraak afgelopen jaar ontheffing,Exemption day history because of your medical conditions,,Number of exemption days in history because of medical conditions.,,13.82,Exemption,0,206
ontheffing_hist_ind,competentie formuleren en rapporteren,Exemption in history,,There is an exemption from reintegration in the client history.,,0.28,Exemption,0,207
ontheffing_reden_hist_medische_gronden,pla historie werk,Exemption Reason Hist Medical Grounds,,,,0.00,Exemption,0,208
ontheffing_reden_hist_other,instrument reden beeindiging historie overdracht naar regulier team iwpm,Exemption Reason Hist Other,,,,0.65,Exemption,0,209
ontheffing_reden_hist_sociale_gronden,persoonlijke eigenschappen initiatief opm,Exemption reason history social grounds,,The customer has been exempt from the work requirement because of social reasons.,,0.22,Exemption,0,210
ontheffing_reden_hist_tijdelijke_ontheffing_arbeidsverpl__en_tegenprestatie,pla hist pla categorie doelstelling 27,Exemption reason history temporary exemption work and obligation,,Client has a temporary exemption from work and participation obligation in their work history.,,6.64,Exemption,0,211
ontheffing_reden_hist_tijdelijke_ontheffing_arbeidsverplichtingen,relatie kind basisschool kind,Exemption reason Hist temporary exemption for labor obligations,,,,0.00,Exemption,0,212
ontheffing_reden_hist_vanwege_uw_sociaal_maatschappelijke_situatie,instrument reden beeindiging historie doelstelling bereikt  geen uitstroom,Exemption history because of your social situation,,The customer has previously been exempt from the work requirement because of their social situation.,,0.11,Exemption,0,213
ontheffing_reden_tijdelijke_ontheffing_arbeidsverpl__en_tegenprestatie,typering transport  logistiek   tuinbouw,Exemption temporary exemption from work obligation and requirement,,The customer has recevied an exemption from the work obligation and participation requirement.,,0.37,Exemption,0,214
persoon_geslacht_vrouw,persoonlijke eigenschappen nl spreken1,person gender woman,,Customer is a woman,,9.90,Person,0,215
persoon_leeftijd_bij_onderzoek,competentie onderzoeken,Person Age During Investigation,,,,100.00,Person,0,216
persoonlijke_eigenschappen_communicatie_opm,instrument reden beeindiging historie op termijn matchbaar,Personal characteristics communication,,,,0.11,Personal qualities,0,217
persoonlijke_eigenschappen_dagen_sinds_opvoer,competentie ethisch en integer handelen,Personal qualities days since last updated,,Days since personal qualities attributes were updated.,,14.93,Personal qualities,0,218
persoonlijke_eigenschappen_dagen_sinds_taaleis,afspraak controle verwijzing,Personal qualities days since language requirement,,The number of days since the customer sucuessfuly completed their language requirement.,,15.15,Personal qualities,0,219
persoonlijke_eigenschappen_doorzettingsvermogen_opm,persoonlijke eigenschappen nl spreken2,Personal characteristics perseverance,,,,0.12,Personal qualities,0,220
persoonlijke_eigenschappen_flexibiliteit_opm,persoonlijke eigenschappen presentatie opm,Personal characteristics flexibility,,,,0.00,Personal qualities,0,221
persoonlijke_eigenschappen_hobbies_sport,persoonlijke eigenschappen nl schrijven0,Personal qualities Hobbies or Sport,,Whether the customer has any hobbies and/or plays any sports.,,0.62,Personal qualities,0,222
persoonlijke_eigenschappen_houding_opm,persoonlijke eigenschappen ind regulier arbeidsritme,Personal qualities attitude remark,,"Whether the customer has a remark or comment from the social workerin the ""attitude"" field. ",,0.54,Personal qualities,0,223
persoonlijke_eigenschappen_ind_activering_traject,pla actueel pla categorie doelstelling 16,Personal characteristics in activation process,,Personal characteristics are included in the social activation trajectory,,0.13,Personal qualities,0,224
persoonlijke_eigenschappen_ind_buiten_kantoortijden,persoonlijke eigenschappen ind activering traject,Personal properties IND outside office hours,,,,0.00,Personal qualities,0,225
persoonlijke_eigenschappen_ind_regulier_arbeidsritme,instrument ladder huidig werk re integratie,Personal characteristics in regular labor rhythm,,,,0.14,Personal qualities,0,226
persoonlijke_eigenschappen_initiatief_opm,competentie met druk en tegenslag omgaan,Personal qualities initiative,,,,0.20,Personal qualities,0,227
persoonlijke_eigenschappen_leergierigheid_opm,persoonlijke eigenschappen doorzettingsvermogen opm,Personal qualities inquisitiveness,,,,0.27,Personal qualities,0,228
persoonlijke_eigenschappen_motivatie_opm,belemmering hist psychische problemen,Personal qualities Motivation remark,,There is a comment or remark in the motivation field of the customer's personal qualities,,0.46,Personal qualities,0,229
persoonlijke_eigenschappen_nl_begrijpen3,persoonlijke eigenschappen communicatie opm,Personal qualities NL understanding 3,,,,0.31,Personal qualities,0,230
persoonlijke_eigenschappen_nl_lezen3,persoonlijke eigenschappen spreektaal anders,Personal qualities NL read 3,,,,0.00,Personal qualities,0,231
persoonlijke_eigenschappen_nl_lezen4,ontheffing reden hist vanwege uw sociaal maatschappelijke situatie,Personal qualities NL Read 4,,,,0.00,Personal qualities,0,232
persoonlijke_eigenschappen_nl_schrijven0,persoonlijke eigenschappen nl schrijven2,Personal qualities NL Write 0,,,,0.14,Personal qualities,0,233
persoonlijke_eigenschappen_nl_schrijven1,pla einde doelstelling bereikt  overdracht,Personal qualities NL Write 1,,,,0.00,Personal qualities,0,234
persoonlijke_eigenschappen_nl_schrijven2,contacten onderwerp boolean match   werk,Personal qualities NL Write 2,,,,0.11,Personal qualities,0,235
persoonlijke_eigenschappen_nl_schrijven3,relatie partner aantal partner   partner  gehuwd,Personal qualities NL Write 3,,,,0.00,Personal qualities,0,236
persoonlijke_eigenschappen_nl_schrijvenfalse,beschikbaarheid aantal historie afwijkend wegens sociaal maatschappelijke situatie,Personal qualities NL writing false,,The customer does not have Dutch writing skills.,,0.30,Personal qualities,0,237
persoonlijke_eigenschappen_nl_spreken1,belemmering hist stabiele mix  sz    dagbesteding werk,Personal characteristics NL speaking 1,,,,0.18,Personal qualities,0,238
persoonlijke_eigenschappen_nl_spreken2,belemmering hist lichamelijke problematiek,Personal characteristics NL speak2,,,,0.16,Personal qualities,0,239
persoonlijke_eigenschappen_nl_spreken3,adres recentste wijk ijsselmonde,Personal qualities NL speaking 3,,,,0.44,Personal qualities,0,240
persoonlijke_eigenschappen_opstelling,instrument reden beeindiging historie direct matchbaar,Personal characteristics disposition remark,,"Has a comment in the ""disposition"" field from the social worker.",,0.98,Personal qualities,0,241
persoonlijke_eigenschappen_overige_opmerkingen,typering indicatie geheime gegevens,Personal qualities Other comments,,The customer contains a comment in the 'other' field of their personal qualities.,,0.30,Personal qualities,0,242
persoonlijke_eigenschappen_presentatie_opm,adres recentste wijk stadscentru,Personal characteristics presentation,,,,0.15,Personal qualities,0,243
persoonlijke_eigenschappen_spreektaal,contacten onderwerp vakantie,Personal qualities language,,The language the customer speaks.,,3.84,Personal qualities,0,244
persoonlijke_eigenschappen_spreektaal_anders,instrument reden beeindiging historie succesvol  doelstelling bereikt,Personal characteristics language other,,The customer speaks a language other than Dutch.,,0.11,Personal qualities,0,245
persoonlijke_eigenschappen_taaleis_schrijfv_ok,pla hist pla categorie doelstelling 6,Personal qualities Language requirement write ok,,The customer has met the writing portion of their Dutch language requirement.,,0.23,Personal qualities,0,246
persoonlijke_eigenschappen_taaleis_voldaan,relatie overig actueel vorm  onderhoudsplichtige,Personal qualities Language requirement satisfied,,Language requirement satisfied.,,4.18,Personal qualities,0,247
persoonlijke_eigenschappen_uiterlijke_verzorging_opm,belemmering woonsituatie,Personal characteristics external care remark,,The customer has a comment / remark in their external apperance field.,,0.39,Personal qualities,0,248
persoonlijke_eigenschappen_uitstroom_verw_vlgs_klant,beschikbaarheid recent afwijkend wegens sociaal maatschappelijke situatie,Personal characteristics client's estimate of time before reintegration,,The client's estimate of how much time they think they need to reintegrate into the labor market.,,1.94,Personal qualities,0,249
persoonlijke_eigenschappen_uitstroom_verw_vlgs_km,beschikbaarheid huidig bekend,Personal characteristics caseworker estimate of time before reintegration,,The amount of time the case worker thinks they will need before finding work.,,4.25,Personal qualities,0,250
persoonlijke_eigenschappen_zelfstandigheid_opm,typering aantal,Personal characteristics independence,,,,0.00,Personal qualities,0,251
pla_actueel_pla_categorie_doelstelling_16,adres recentste buurt nieuwe westen,PLA Current PLA Category objective 16,,,,0.14,Action Plan,0,252
pla_actueel_pla_categorie_doelstelling_9,adres recentste buurt oude noorden,PLA Current PLA Category Objective 9,,,,0.48,Action Plan,0,253
pla_einde_doelstelling_bereikt,adres recentste plaats other,PLA End of objective reached,,Whether the customer has reached one of the objectives in their action plan.,,0.54,Action Plan,0,254
pla_einde_doelstelling_bereikt__nieuw_trajectplan,afspraak afgelopen jaar vervolgmeting matchbaarheid werkzoekende klant,PLA End of objective reaches new trajectory plan,,Objective completed in Action Plan and reach new trajectory plan.,,2.56,Action Plan,0,255
pla_einde_doelstelling_bereikt__overdracht,belemmering hist taal,PLA End of objective reaches transfer,,Customer completes an objective in the action plan and transfers to a new stage.,,0.10,Action Plan,0,256
pla_einde_doelstelling_niet_bereikt,belemmering ind,PLA End objective not achieved,,,,0.51,Action Plan,0,257
pla_einde_doelstelling_niet_bereikt__nieuw_trajectplan,belemmering niet computervaardig,PLA objective not achieved new route plan,,Client has not acheived objective of new trajectory plan,,1.17,Action Plan,0,258
pla_einde_doelstelling_niet_bereikt__overdracht,competentie instructies en procedures opvolgen,PLA End of objective not reached transfer,,,,0.00,Action Plan,0,259
pla_einde_geplande_einddatum_overschreden_zonder_nader_bericht,competentie leren,PLA End of planned end date exceeded without further notice,,The planned end date of the action plan has been exceded without notice.,,0.28,Action Plan,0,260
pla_einde_other,competentie omgaan met verandering en aanpassen,pla end other,,The action plan has ended for an 'other' reason,,0.26,Action Plan,0,261
pla_einde_uitstroom_anders_dan_volgen_onderwijs__regulier_werk_of_als_zelfstandige,contacten onderwerp  pre  intake,pla result other than follow education regular work or as a self -employed person,,Result of customers Action Plan is something other than employed work or being self-employed,,4.66,Action Plan,0,262
pla_hist_pla_categorie_doelstelling_1,contacten onderwerp boolean  arbeids motivatie,PLA HIST PLA Category Objective 1,,,,0.61,Action Plan,0,263
pla_hist_pla_categorie_doelstelling_10,contacten onderwerp boolean  pre  intake,PLA HIST PLA Category Objective 10,,,,0.72,Action Plan,0,264
pla_hist_pla_categorie_doelstelling_11,contacten onderwerp boolean  werk intake,PLA HIST PLA Category Objective 11,,,,0.57,Action Plan,0,265
pla_hist_pla_categorie_doelstelling_16,contacten onderwerp boolean beoordelen taaleis,PLA HIST PLA Category Objective 16,,,,11.93,Action Plan,0,266
pla_hist_pla_categorie_doelstelling_2,contacten onderwerp boolean contact derden,PLA HIST PLA Category Objective 2,,,,1.45,Action Plan,0,267
pla_hist_pla_categorie_doelstelling_27,contacten onderwerp boolean contact met aanbieder,PLA HIST PLA Category Objective 27,,,,0.20,Action Plan,0,268
pla_hist_pla_categorie_doelstelling_3,contacten onderwerp boolean diagnosegesprek,PLA HIST PLA Category Objective 3,,,,1.09,Action Plan,0,269
pla_hist_pla_categorie_doelstelling_4,contacten onderwerp boolean documenten  innemen,PLA HIST PLA Category Objective 4,,,,0.54,Action Plan,0,270
pla_hist_pla_categorie_doelstelling_5,contacten onderwerp boolean documenttype  cv,PLA HIST PLA Category Objective 5,,,,0.72,Action Plan,0,271
pla_hist_pla_categorie_doelstelling_6,contacten onderwerp boolean documenttype  overeenkomst,PLA HIST PLA Category Objective 6,,,,0.08,Action Plan,0,272
pla_hist_pla_categorie_doelstelling_9,contacten onderwerp boolean financi?le situatie,PLA HIST PLA Category Objective 9,,,,0.60,Action Plan,0,273
pla_hist_pla_categorie_doelstelling_other,contacten onderwerp boolean groepsbijeenkomst,PLA HIST PLA Category Objective Other,,,,0.68,Action Plan,0,274
pla_historie_maatschappelijke_inspanning,contacten onderwerp boolean inkomen,PLA History Social Exercise,,Social effort included in history of action plan.,,0.43,Action Plan,0,275
pla_historie_ontwikkeling,contacten onderwerp boolean maatregel overweging,PLA History Development,,Personal / profesional development in action plan,,19.11,Action Plan,0,276
pla_historie_other,contacten onderwerp boolean matching,Pla history other,,Other' filed in for action plan,,0.58,Action Plan,0,277
pla_historie_werk,contacten onderwerp boolean mutatie,PLA History Work,,Action plan history contains work,,0.21,Action Plan,0,278
pla_historie_werk_en_inburgering,contacten onderwerp boolean no show,PLA History Work and Integration,,Work and integration in Action Plan history,,0.00,Action Plan,0,279
pla_ondertekeningen_actueel,contacten onderwerp boolean overige,PLA currently signed,,The action plan is currently signed.,,0.62,Action Plan,0,280
pla_ondertekeningen_historie,contacten onderwerp boolean overleg met inkomen,PLA signed in history,,An action plan has been signed.,,8.96,Action Plan,0,281
relatie_kind_basisschool_kind,contacten onderwerp boolean scholing,relationship child primary school child,,,,0.20,Relationship,0,282
relatie_kind_heeft_kinderen,contacten onderwerp boolean sollicitatie,relationship child has children,,The customer has children.,,0.00,Relationship,0,283
relatie_kind_huidige_aantal,contacten onderwerp boolean taaleis   voldoet,Relationship child current number,,Current number of children.,,10.85,Relationship,0,284
relatie_kind_jongvolwassen,contacten onderwerp boolean terugbelverzoek,relationship child young adult,,Child who is a young adult,,7.99,Relationship,0,285
relatie_kind_leeftijd_verschil_ouder_eerste_kind,contacten onderwerp boolean traject,relationship child age difference parent first child,,Age difference between parent and first child,,11.17,Relationship,0,286
relatie_kind_tiener,contacten onderwerp boolean uitnodiging,relationship child teen,,,,1.03,Relationship,0,287
relatie_kind_volwassen,contacten onderwerp boolean ziek  of afmelding,relationship child adult,,,,0.32,Relationship,0,288
relatie_overig_actueel_vorm__gemachtigde,contacten onderwerp boolean zorg,Relationship Other Current Form authorized representative,,,,0.00,Relationship,0,289
relatie_overig_actueel_vorm__kostendeler,contacten onderwerp inname aanvraag,Relationship Other Current Number Costsharer,,Number of current relationships of type costsharer,,35.49,Relationship,0,290
relatie_overig_actueel_vorm__onderhoudsplichtige,instrument reden beeindiging historie diagnose gesteld,Relationship Other Current Form maintenance person,,,,0.08,Relationship,0,291
relatie_overig_actueel_vorm__ouders_verzorgers,instrument reden beeindiging historie doelstelling bereikt  uitstroom naar regulier werk,Relationship Other Current Form Parents Carers,,The customer has parents who are caring for them.,,0.24,Relationship,0,292
relatie_overig_actueel_vorm_other,instrument reden beeindiging historie doelstelling bereikt  uitstroom overig,Relationship Other Current Form Other,,,,3.04,Relationship,0,293
relatie_overig_bewindvoerder,instrument reden beeindiging historie niet matchbaar,Relationship other administrator,,,,1.34,Relationship,0,294
relatie_overig_historie_vorm__andere_inwonende,instrument reden beeindiging historie niet succesvol  reden bij werkzoekende,Relationship Other History Form Other resident,,Has lived with a roomate,,6.99,Relationship,0,295
relatie_overig_historie_vorm__gemachtigde,instrument reden beeindiging historie overdracht naar prematching,Relationship Other History Type Authorized Representative,,Customer has had an authorized representative in their history.,,3.95,Relationship,0,296
relatie_overig_historie_vorm__kostendeler,ontheffing reden hist medische gronden,Relationship Other History Type Cost sharer,,,,3.00,Relationship,0,297
relatie_overig_historie_vorm__onderhoudsplichtige,ontheffing reden hist tijdelijke ontheffing arbeidsverplichtingen,Relationship Other History Form maintenance person,,,,0.44,Relationship,0,298
relatie_overig_kostendeler,persoonlijke eigenschappen flexibiliteit opm,Relationship other costsharer,,Customer currenty has a costsharer,,20.75,Relationship,0,299
relatie_partner_aantal_partner___partner__gehuwd_,persoonlijke eigenschappen ind buiten kantoortijden,relationship partner number of married partners,,The number of married partners the customer has had.,,0.10,Relationship,0,300
relatie_partner_aantal_partner___partner__ongehuwd_,persoonlijke eigenschappen nl lezen3,Relationship Partner Number of Umarried Partners,,The number of unmarried partners the customer has had.,,0.45,Relationship,0,301
relatie_partner_huidige_partner___partner__gehuwd_,persoonlijke eigenschappen nl lezen4,Relationship Partner Current Partner Partner Married,,,,1.10,Relationship,0,302
relatie_partner_totaal_dagen_partner,persoonlijke eigenschappen nl schrijven1,Relationship Partner Total Days Partner,,Total days customer has had a partner,,12.44,Relationship,0,303
typering_aantal,persoonlijke eigenschappen nl schrijven3,Number of Customer Types,,,,0.07,Customer type,0,304
typering_dagen_som,persoonlijke eigenschappen zelfstandigheid opm,Customer Type Days Sum,,The sum of days that the customer has had a customer type.,,5.07,Customer type,0,305
typering_hist_aantal,pla einde doelstelling niet bereikt  overdracht,Customer type history number,,The number of customer types in the client history,,0.28,Customer type,0,306
typering_hist_inburgeringsbehoeftig,pla historie werk en inburgering,Customer type history integration,,,,0.00,Customer type,0,307
typering_hist_ind,relatie kind heeft kinderen,Has customer type history,,,,0.00,Customer type,0,308
typering_hist_sector_zorg,relatie overig actueel vorm  gemachtigde,Customer type history care,,,,0.00,Customer type,0,309
typering_ind,typering hist inburgeringsbehoeftig,Has customer type,,,,0.00,Customer type,0,310
typering_indicatie_geheime_gegevens,typering hist ind,Customer Type Secret Data,,,,0.09,Customer type,0,311
typering_other,typering hist sector zorg,Customer type other,,Customer type is other,,0.21,Customer type,0,312
typering_transport__logistiek___tuinbouw,typering ind,Customer type Transport Logistics Horticulture,,"The customerm works in transport, logistics, or horticulture. ",,0.18,Customer type,0,313
typering_zorg__schoonmaak___welzijn,typering zorg  schoonmaak   welzijn,Customer type cleaning and care,,Client has work history in cleaning and care.,,0.00,Customer type,0,314
